cycle,time,voltage_measured,current_measured,temperature_measured,current_load,voltage_load
73,978.5940,3.5841,-2.0074,29.2358,1.9988,2.6730
73,990.5160,3.5810,-2.0095,29.2639,1.9986,2.6710
73,1002.4530,3.5779,-2.0081,29.3153,1.9986,2.6670
73,1014.3910,3.5751,-2.0107,29.3511,1.9986,2.6650
73,1026.3440,3.5724,-2.0089,29.4008,1.9986,2.6620
73,1038.2340,3.5694,-2.0098,29.4522,1.9986,2.6600
73,1050.2030,3.5664,-2.0081,29.5070,1.9986,2.6560
73,1062.1410,3.5639,-2.0077,29.5577,1.9986,2.6530
73,1074.0620,3.5609,-2.0086,29.6124,1.9988,2.6510
73,1086.0470,3.5582,-2.0074,29.6563,1.9986,2.6480
73,1097.9840,3.5555,-2.0069,29.7128,1.9986,2.6450
73,1109.9530,3.5528,-2.0065,29.7430,1.9986,2.6420
73,1121.9370,3.5501,-2.0066,29.8099,1.9986,2.6400
73,1133.8440,3.5473,-2.0069,29.8550,1.9986,2.6360
73,1145.7810,3.5449,-2.0096,29.9041,1.9986,2.6340
73,1157.7340,3.5421,-2.0078,29.9690,1.9986,2.6320
73,1169.6720,3.5394,-2.0089,30.0115,1.9986,2.6290
73,1181.5470,3.5368,-2.0067,30.0392,1.9986,2.6270
73,1193.5000,3.5342,-2.0070,30.0977,1.9986,2.6240
73,1205.3910,3.5319,-2.0084,30.1524,1.9986,2.6220
73,1217.3280,3.5294,-2.0082,30.1902,1.9986,2.6190
73,1229.2970,3.5270,-2.0059,30.2453,1.9986,2.6170
73,1241.2190,3.5246,-2.0082,30.3069,1.9986,2.6140
73,1253.2030,3.5221,-2.0060,30.3580,1.9988,2.6120
73,1265.1720,3.5196,-2.0062,30.3976,1.9986,2.6100
73,1277.2970,3.5172,-2.0086,30.4340,1.9986,2.6050
73,1289.3750,3.5147,-2.0098,30.4939,1.9986,2.6020
73,1301.4690,3.5127,-2.0082,30.5381,1.9986,2.6010
73,1313.6090,3.5103,-2.0084,30.5868,1.9986,2.5990
73,1325.7500,3.5080,-2.0113,30.6339,1.9986,2.5970
73,1337.8750,3.5056,-2.0093,30.6861,1.9986,2.5940
73,1349.9690,3.5034,-2.0075,30.7326,1.9986,2.5930
73,1362.1250,3.5012,-2.0096,30.7713,1.9986,2.5900
73,1374.1870,3.4991,-2.0093,30.8171,1.9986,2.5880
73,1386.3280,3.4967,-2.0076,30.8821,1.9986,2.5860
73,1398.4840,3.4946,-2.0080,30.9201,1.9986,2.5840
73,1410.6090,3.4926,-2.0082,30.9696,1.9986,2.5820
73,1422.6870,3.4902,-2.0107,30.9975,1.9986,2.5800
73,1434.8280,3.4884,-2.0084,31.0500,1.9986,2.5780
73,1446.9220,3.4863,-2.0086,31.0832,1.9986,2.5760
73,1459.0310,3.4841,-2.0089,31.1321,1.9986,2.5740
73,1471.1870,3.4821,-2.0078,31.1728,1.9988,2.5720
73,1483.2810,3.4801,-2.0075,31.2254,1.9988,2.5700
73,1495.4060,3.4781,-2.0118,31.2734,1.9986,2.5670
73,1507.5780,3.4761,-2.0079,31.3123,1.9986,2.5660
73,1519.6870,3.4741,-2.0093,31.3658,1.9986,2.5640
73,1531.8280,3.4719,-2.0101,31.4223,1.9986,2.5620
73,1543.9370,3.4702,-2.0096,31.4608,1.9986,2.5600
73,1556.0780,3.4682,-2.0070,31.5040,1.9986,2.5580
73,1568.2030,3.4662,-2.0081,31.5411,1.9986,2.5560
73,1580.3120,3.4644,-2.0094,31.5881,1.9986,2.5540
73,1592.4690,3.4626,-2.0098,31.6306,1.9986,2.5520
73,1604.5470,3.4606,-2.0104,31.7061,1.9986,2.5500
73,1616.6720,3.4589,-2.0097,31.7328,1.9986,2.5480
73,1628.7970,3.4568,-2.0089,31.7818,1.9986,2.5460
73,1640.8910,3.4549,-2.0076,31.8198,1.9986,2.5440
73,1652.9370,3.4531,-2.0091,31.8661,1.9986,2.5430
73,1665.0620,3.4511,-2.0089,31.9073,1.9986,2.5400
73,1677.1560,3.4494,-2.0081,31.9683,1.9986,2.5390
73,1689.2970,3.4476,-2.0092,32.0159,1.9986,2.5370
73,1701.4220,3.4458,-2.0093,32.0693,1.9986,2.5360
73,1713.5160,3.4439,-2.0117,32.1172,1.9986,2.5340
73,1725.5940,3.4418,-2.0069,32.1749,1.9986,2.5320
73,1737.7030,3.4400,-2.0068,32.2105,1.9986,2.5300
73,1749.7970,3.4382,-2.0076,32.2487,1.9986,2.5280
73,1761.9690,3.4361,-2.0088,32.2983,1.9986,2.5260
73,1774.1090,3.4342,-2.0066,32.3283,1.9986,2.5240
73,1786.2030,3.4326,-2.0109,32.3598,1.9986,2.5220
73,1798.2810,3.4305,-2.0097,32.4076,1.9986,2.5200
73,1810.4060,3.4285,-2.0076,32.4415,1.9986,2.5190
73,1822.4840,3.4267,-2.0092,32.4846,1.9986,2.5170
73,1834.5470,3.4247,-2.0115,32.5170,1.9988,2.5150
73,1846.6410,3.4228,-2.0103,32.5751,1.9986,2.5130
73,1858.7340,3.4209,-2.0100,32.6164,1.9986,2.5120
73,1870.9220,3.4190,-2.0091,32.6633,1.9986,2.5090
73,1883.0470,3.4171,-2.0126,32.6973,1.9986,2.5070
73,1895.1410,3.4148,-2.0105,32.7530,1.9986,2.5060
73,1907.2660,3.4132,-2.0095,32.8028,1.9986,2.5030
73,1919.4060,3.4111,-2.0102,32.8513,1.9986,2.5020
73,1931.4840,3.4090,-2.0094,32.9115,1.9986,2.4990
73,1943.5780,3.4071,-2.0076,32.9454,1.9986,2.4980
73,1955.7810,3.4049,-2.0072,33.0159,1.9986,2.4950
73,1967.9060,3.4030,-2.0128,33.0531,1.9986,2.4930
73,1980.0000,3.4007,-2.0097,33.0871,1.9986,2.4910
73,1992.1410,3.3987,-2.0091,33.1428,1.9986,2.4890
73,2004.2340,3.3964,-2.0088,33.1912,1.9986,2.4870
73,2016.3590,3.3943,-2.0088,33.2502,1.9986,2.4850
73,2028.4690,3.3921,-2.0116,33.2837,1.9986,2.4820
73,2040.6250,3.3898,-2.0082,33.3328,1.9986,2.4800
73,2052.8120,3.3876,-2.0091,33.3922,1.9986,2.4780
73,2064.8750,3.3850,-2.0103,33.4553,1.9986,2.4760
73,2076.9840,3.3827,-2.0075,33.5057,1.9986,2.4740
73,2089.1250,3.3802,-2.0135,33.5416,1.9986,2.4700
73,2101.1870,3.3778,-2.0102,33.6016,1.9986,2.4680
73,2113.2340,3.3752,-2.0085,33.6562,1.9986,2.4660
73,2125.3120,3.3728,-2.0090,33.7081,1.9986,2.4640
73,2137.4370,3.3701,-2.0107,33.7452,1.9986,2.4610
73,2149.5620,3.3675,-2.0072,33.8016,1.9986,2.4580
73,2161.6250,3.3647,-2.0081,33.8594,1.9986,2.4560
73,2173.7190,3.3617,-2.0076,33.9136,1.9986,2.4520
73,2185.7810,3.3590,-2.0102,33.9727,1.9986,2.4500
73,2197.8590,3.3559,-2.0079,34.0280,1.9986,2.4470
73,2209.9840,3.3529,-2.0104,34.0808,1.9986,2.4440
73,2222.0470,3.3497,-2.0105,34.1331,1.9986,2.4410
73,2234.1410,3.3466,-2.0092,34.1961,1.9986,2.4380
73,2246.2660,3.3431,-2.0084,34.2463,1.9986,2.4340
73,2258.3280,3.3397,-2.0095,34.3038,1.9986,2.4310
73,2270.3910,3.3360,-2.0098,34.3464,1.9986,2.4270
73,2282.5310,3.3320,-2.0074,34.4148,1.9986,2.4230
73,2294.6090,3.3281,-2.0076,34.4673,1.9986,2.4200
73,2306.7340,3.3239,-2.0076,34.5236,1.9986,2.4150
73,2318.8910,3.3195,-2.0083,34.5872,1.9986,2.4110
73,2331.0470,3.3148,-2.0096,34.6636,1.9986,2.4060
73,2343.1870,3.3097,-2.0083,34.7216,1.9986,2.4020
73,2355.2970,3.3046,-2.0087,34.7669,1.9986,2.3960
73,2367.4530,3.2986,-2.0113,34.8262,1.9986,2.3910
73,2379.5470,3.2926,-2.0094,34.8897,1.9986,2.3850
73,2391.6870,3.2864,-2.0080,34.9524,1.9986,2.3790
73,2403.8590,3.2796,-2.0088,35.0443,1.9986,2.3720
73,2415.9840,3.2723,-2.0079,35.0894,1.9986,2.3650
73,2428.0940,3.2643,-2.0067,35.1710,1.9986,2.3570
73,2440.2030,3.2558,-2.0101,35.2318,1.9986,2.3490
73,2452.2970,3.2466,-2.0096,35.3013,1.9986,2.3400
73,2464.4060,3.2368,-2.0070,35.3701,1.9986,2.3310
73,2476.5000,3.2261,-2.0089,35.4308,1.9986,2.3210
73,2488.5780,3.2145,-2.0096,35.5066,1.9986,2.3090
73,2500.6560,3.2025,-2.0101,35.5819,1.9986,2.2970
73,2512.7500,3.1893,-2.0102,35.6677,1.9988,2.2850
73,2524.8590,3.1752,-2.0086,35.7423,1.9986,2.2710
73,2536.9690,3.1596,-2.0070,35.8230,1.9986,2.2560
73,2549.0470,3.1431,-2.0094,35.8948,1.9986,2.2400
73,2561.1720,3.1249,-2.0088,35.9843,1.9986,2.2220
73,2573.3120,3.1049,-2.0084,36.0830,1.9986,2.2030
73,2585.3910,3.0838,-2.0083,36.1851,1.9986,2.1830
73,2597.4840,3.0608,-2.0087,36.2772,1.9986,2.1610
73,2609.5940,3.0351,-2.0068,36.3736,1.9986,2.1350
73,2621.6870,3.0070,-2.0109,36.4836,1.9986,2.1090
73,2633.7810,2.9762,-2.0105,36.5886,1.9986,2.0780
73,2645.8440,2.9413,-2.0095,36.7074,1.9986,2.0440
73,2657.9840,2.9019,-2.0096,36.8255,1.9986,2.0070
73,2670.0780,2.8579,-2.0105,36.9390,1.9988,1.9660
73,2682.1560,2.8065,-2.0101,37.0777,1.9986,1.9170
73,2694.2340,2.7418,-2.0075,37.2342,1.9986,1.8580
73,2706.2970,2.6543,-2.0099,37.3883,1.9986,1.7800
73,2718.3910,2.5264,-2.0093,37.5769,1.9986,1.6680
73,2730.5000,2.3427,-2.0099,37.7840,1.9986,1.5070
73,2742.8590,2.8536,-0.0033,37.9676,0.0006,0.0000
73,2755.0620,2.9735,-0.0016,37.9933,0.0004,0.0000
73,2767.2660,3.0480,0.0020,37.9103,0.0006,0.0000
73,2779.4370,3.1064,0.0017,37.7961,0.0006,0.0000
73,2791.7190,3.1550,0.0010,37.6747,0.0006,0.0000
73,2803.9530,3.1939,0.0017,37.5124,0.0006,0.0000
73,2816.1410,3.2256,0.0020,37.3523,0.0006,0.0000
73,2828.3280,3.2526,-0.0001,37.1796,0.0006,0.0000
73,2840.5780,3.2758,-0.0013,37.0099,0.0006,0.0000
73,2852.7810,3.2962,0.0016,36.8457,0.0006,0.0000
73,2864.9370,3.3145,0.0014,36.6697,0.0006,0.0000
73,2877.1720,3.3307,0.0017,36.4741,0.0004,0.0000
73,2889.4220,3.3454,-0.0002,36.2942,0.0006,0.0000
73,2901.7970,3.3593,-0.0009,36.1241,0.0006,0.0000
73,2914.1560,3.3715,-0.0008,35.9246,0.0006,0.0000
73,2926.5000,3.3830,-0.0002,35.7407,0.0006,0.0000
73,2938.9060,3.3936,0.0019,35.5607,0.0006,0.0000
73,2951.2340,3.4033,-0.0010,35.3792,0.0006,0.0000
73,2963.5780,3.4124,0.0002,35.1963,0.0006,0.0000
73,2975.9840,3.4209,-0.0002,35.0229,0.0006,0.0000
73,2988.2970,3.4290,0.0013,34.8494,0.0004,0.0000
73,3000.6090,3.4366,0.0015,34.6801,0.0006,0.0000
73,3012.9370,3.4435,0.0012,34.5039,0.0006,0.0000
74,0.0000,4.1876,0.0008,23.2977,0.0006,0.0000
74,9.3120,4.1880,0.0003,23.2926,0.0006,4.2030
74,22.1090,3.9815,-2.0092,23.3239,1.9984,3.0240
74,34.1090,3.9587,-2.0062,23.4144,1.9986,3.0210
74,46.2030,3.9416,-2.0092,23.5274,1.9986,3.0020
74,58.3120,3.9275,-2.0079,23.6455,1.9986,2.9910
74,70.2810,3.9154,-2.0085,23.7663,1.9986,2.9790
74,82.2810,3.9045,-2.0084,23.8840,1.9986,2.9710
74,94.3280,3.8949,-2.0080,24.0012,1.9986,2.9630
74,106.3120,3.8858,-2.0063,24.1307,1.9986,2.9550
74,118.2960,3.8775,-2.0085,24.2559,1.9986,2.9470
74,130.3120,3.8699,-2.0080,24.3896,1.9986,2.9410
74,142.3120,3.8629,-2.0116,24.5166,1.9986,2.9360
74,154.2650,3.8562,-2.0080,24.6453,1.9986,2.9310
74,166.3590,3.8498,-2.0095,24.7897,1.9986,2.9250
74,178.3430,3.8440,-2.0095,24.8975,1.9986,2.9210
74,190.4210,3.8385,-2.0110,25.0241,1.9986,2.9160
74,202.3900,3.8332,-2.0074,25.1318,1.9986,2.9110
74,214.4530,3.8282,-2.0096,25.2464,1.9986,2.9080
74,226.4370,3.8234,-2.0096,25.3647,1.9986,2.9040
74,238.4370,3.8187,-2.0074,25.4846,1.9986,2.9000
74,250.4680,3.8144,-2.0068,25.5929,1.9986,2.8960
74,262.4680,3.8100,-2.0123,25.7219,1.9986,2.8930
74,274.5460,3.8061,-2.0104,25.8288,1.9986,2.8890
74,286.5150,3.8019,-2.0085,25.9537,1.9986,2.8850
74,298.5310,3.7979,-2.0083,26.0742,1.9986,2.8810
74,310.5460,3.7939,-2.0069,26.1941,1.9986,2.8780
74,322.5000,3.7899,-2.0083,26.3242,1.9986,2.8740
74,334.6090,3.7858,-2.0080,26.4425,1.9986,2.8710
74,346.5780,3.7817,-2.0079,26.5594,1.9986,2.8670
74,358.5460,3.7777,-2.0059,26.6742,1.9986,2.8640
74,370.5460,3.7733,-2.0085,26.7608,1.9986,2.8600
74,382.5310,3.7689,-2.0083,26.8912,1.9986,2.8560
74,394.5000,3.7645,-2.0093,26.9867,1.9986,2.8520
74,406.4530,3.7602,-2.0068,27.0939,1.9986,2.8480
74,418.4210,3.7556,-2.0080,27.2191,1.9986,2.8440
74,430.4370,3.7507,-2.0062,27.3195,1.9986,2.8390
74,442.4370,3.7461,-2.0088,27.4223,1.9986,2.8340
74,454.4370,3.7414,-2.0057,27.5014,1.9986,2.8290
74,466.4530,3.7366,-2.0060,27.5952,1.9986,2.8260
74,478.4370,3.7317,-2.0082,27.6910,1.9986,2.8210
74,490.3900,3.7269,-2.0095,27.7738,1.9986,2.8170
74,502.4530,3.7221,-2.0066,27.8596,1.9986,2.8120
74,514.4680,3.7173,-2.0053,27.9244,1.9986,2.8080
74,526.3900,3.7128,-2.0056,27.9907,1.9986,2.8030
74,538.3590,3.7084,-2.0089,28.0522,1.9986,2.7990
74,550.3430,3.7038,-2.0067,28.1048,1.9986,2.7940
74,562.3430,3.6999,-2.0086,28.1434,1.9986,2.7910
74,574.3430,3.6958,-2.0083,28.1721,1.9986,2.7860
74,586.3590,3.6919,-2.0084,28.1990,1.9986,2.7820
74,598.3430,3.6878,-2.0050,28.2386,1.9986,2.7790
74,610.3430,3.6841,-2.0078,28.2578,1.9986,2.7750
74,622.2960,3.6805,-2.0086,28.2726,1.9986,2.7710
74,634.3430,3.6768,-2.0099,28.2819,1.9986,2.7680
74,646.3120,3.6733,-2.0089,28.2928,1.9986,2.7650
74,658.2810,3.6699,-2.0063,28.3127,1.9986,2.7610
74,670.2810,3.6661,-2.0072,28.3281,1.9986,2.7580
74,682.2500,3.6626,-2.0080,28.3401,1.9986,2.7540
74,694.2650,3.6589,-2.0067,28.3438,1.9986,2.7500
74,706.2500,3.6556,-2.0059,28.3629,1.9986,2.7470
74,718.3120,3.6524,-2.0093,28.3887,1.9986,2.7430
74,730.2960,3.6488,-2.0075,28.3973,1.9986,2.7410
74,742.2810,3.6454,-2.0080,28.4299,1.9986,2.7380
74,754.2650,3.6417,-2.0060,28.4423,1.9986,2.7350
74,766.2650,3.6384,-2.0089,28.4611,1.9986,2.7310
74,778.2340,3.6351,-2.0081,28.4859,1.9986,2.7270
74,790.2180,3.6318,-2.0096,28.5158,1.9986,2.7230
74,802.2500,3.6285,-2.0111,28.5332,1.9986,2.7210
74,814.2650,3.6252,-2.0083,28.5665,1.9986,2.7170
74,826.2650,3.6216,-2.0093,28.5910,1.9986,2.7140
74,838.2810,3.6186,-2.0069,28.6221,1.9986,2.7110
74,850.3280,3.6150,-2.0084,28.6529,1.9986,2.7080
74,862.3750,3.6120,-2.0074,28.6857,1.9986,2.7050
74,874.3280,3.6086,-2.0092,28.7155,1.9986,2.7010
74,886.2650,3.6055,-2.0085,28.7340,1.9986,2.6980
74,898.2500,3.6021,-2.0101,28.7893,1.9986,2.6950
74,910.2810,3.5989,-2.0076,28.8281,1.9986,2.6920
74,922.2340,3.5958,-2.0058,28.8688,1.9986,2.6890
74,934.1870,3.5931,-2.0080,28.9167,1.9986,2.6860
74,946.1560,3.5898,-2.0078,28.9584,1.9986,2.6830
74,958.2500,3.5867,-2.0090,29.0058,1.9986,2.6790
74,970.2180,3.5838,-2.0091,29.0544,1.9986,2.6760
74,982.2650,3.5805,-2.0087,29.1110,1.9986,2.6730
74,994.3120,3.5776,-2.0066,29.1522,1.9986,2.6700
74,1006.3590,3.5747,-2.0078,29.1963,1.9986,2.6680
74,1018.3120,3.5718,-2.0080,29.2586,1.9988,2.6650
74,1030.3280,3.5687,-2.0073,29.2961,1.9986,2.6620
74,1042.3430,3.5659,-2.0087,29.3539,1.9986,2.6590
74,1054.3280,3.5631,-2.0077,29.4024,1.9986,2.6570
74,1066.2960,3.5602,-2.0063,29.4402,1.9986,2.6540
74,1078.2960,3.5574,-2.0069,29.5017,1.9986,2.6520
74,1090.2960,3.5547,-2.0085,29.5552,1.9986,2.6480
74,1102.2650,3.5517,-2.0056,29.6177,1.9986,2.6460
74,1114.2180,3.5490,-2.0089,29.6535,1.9986,2.6440
74,1126.2030,3.5464,-2.0054,29.6982,1.9986,2.6400
74,1138.2030,3.5439,-2.0025,29.7567,1.9986,2.6380
74,1150.1560,3.5413,-2.0057,29.8110,1.9986,2.6340
74,1162.1560,3.5384,-2.0062,29.8552,1.9986,2.6320
74,1174.2030,3.5359,-2.0089,29.9150,1.9986,2.6300
74,1186.1870,3.5332,-2.0065,29.9809,1.9986,2.6280
74,1198.2030,3.5307,-2.0078,30.0194,1.9986,2.6240
74,1210.2180,3.5282,-2.0104,30.0666,1.9986,2.6220
74,1222.1870,3.5256,-2.0065,30.1082,1.9986,2.6200
74,1234.3280,3.5231,-2.0063,30.1661,1.9986,2.6160
74,1246.4530,3.5205,-2.0093,30.2206,1.9986,2.6140
74,1258.6090,3.5181,-2.0113,30.2544,1.9988,2.6120
74,1270.7340,3.5157,-2.0099,30.3133,1.9986,2.6090
74,1282.8590,3.5132,-2.0089,30.3578,1.9986,2.6070
74,1294.9840,3.5111,-2.0082,30.4123,1.9986,2.6050
74,1307.0930,3.5084,-2.0096,30.4556,1.9986,2.6020
74,1319.2500,3.5063,-2.0086,30.5018,1.9986,2.6000
74,1331.3430,3.5039,-2.0083,30.5560,1.9986,2.5980
74,1343.5930,3.5018,-2.0073,30.5791,1.9986,2.5960
74,1355.6710,3.4996,-2.0089,30.6329,1.9986,2.5940
74,1367.8430,3.4975,-2.0113,30.6884,1.9986,2.5910
74,1379.9680,3.4948,-2.0072,30.7493,1.9986,2.5890
74,1392.0930,3.4928,-2.0083,30.7913,1.9988,2.5870
74,1404.2340,3.4905,-2.0087,30.8488,1.9986,2.5850
74,1416.3590,3.4887,-2.0089,30.9104,1.9986,2.5830
74,1428.5310,3.4863,-2.0089,30.9381,1.9986,2.5810
74,1440.6400,3.4844,-2.0113,30.9876,1.9986,2.5780
74,1452.7500,3.4822,-2.0079,31.0476,1.9986,2.5770
74,1464.8900,3.4801,-2.0073,31.0787,1.9986,2.5750
74,1477.0310,3.4781,-2.0084,31.1316,1.9986,2.5720
74,1489.1400,3.4759,-2.0096,31.1854,1.9986,2.5710
74,1501.2500,3.4739,-2.0119,31.2211,1.9986,2.5690
74,1513.3430,3.4718,-2.0089,31.2698,1.9986,2.5670
74,1525.4210,3.4701,-2.0072,31.3085,1.9986,2.5650
74,1537.5780,3.4679,-2.0078,31.3615,1.9986,2.5630
74,1549.7180,3.4659,-2.0074,31.4067,1.9986,2.5610
74,1561.8430,3.4640,-2.0078,31.4434,1.9988,2.5600
74,1573.9680,3.4622,-2.0069,31.4771,1.9986,2.5570
74,1586.0930,3.4604,-2.0095,31.5301,1.9986,2.5560
74,1598.2180,3.4582,-2.0077,31.5820,1.9988,2.5540
74,1610.3120,3.4564,-2.0087,31.6209,1.9986,2.5520
74,1622.3900,3.4545,-2.0083,31.6513,1.9986,2.5500
74,1634.5150,3.4525,-2.0084,31.7209,1.9986,2.5480
74,1646.7030,3.4507,-2.0072,31.7706,1.9986,2.5460
74,1658.8280,3.4488,-2.0079,31.8217,1.9986,2.5440
74,1670.9680,3.4468,-2.0108,31.8714,1.9986,2.5420
74,1683.0780,3.4450,-2.0097,31.9258,1.9986,2.5400
74,1695.2340,3.4431,-2.0097,31.9683,1.9986,2.5380
74,1707.3750,3.4410,-2.0104,32.0041,1.9986,2.5360
74,1719.4840,3.4392,-2.0122,32.0582,1.9986,2.5340
74,1731.7030,3.4374,-2.0091,32.1112,1.9986,2.5330
74,1743.7960,3.4353,-2.0086,32.1345,1.9986,2.5310
74,1755.9840,3.4334,-2.0094,32.1915,1.9986,2.5290
74,1768.1250,3.4316,-2.0078,32.2231,1.9986,2.5270
74,1780.2650,3.4293,-2.0100,32.2763,1.9986,2.5260
74,1792.4370,3.4276,-2.0088,32.3531,1.9986,2.5220
74,1804.5620,3.4257,-2.0107,32.3920,1.9986,2.5200
74,1816.6560,3.4237,-2.0086,32.4364,1.9986,2.5180
74,1828.7340,3.4216,-2.0106,32.4909,1.9986,2.5170
74,1840.8900,3.4199,-2.0085,32.5498,1.9986,2.5150
74,1853.0000,3.4178,-2.0083,32.6007,1.9986,2.5130
74,1865.1250,3.4157,-2.0098,32.6578,1.9986,2.5110
74,1877.2340,3.4136,-2.0067,32.7015,1.9986,2.5100
74,1889.3590,3.4119,-2.0082,32.7474,1.9986,2.5070
74,1901.4840,3.4099,-2.0083,32.8020,1.9986,2.5060
74,1913.6090,3.4076,-2.0060,32.8614,1.9986,2.5030
74,1925.7180,3.4055,-2.0081,32.8939,1.9986,2.5010
74,1937.8590,3.4034,-2.0075,32.9470,1.9986,2.4990
74,1950.0460,3.4014,-2.0067,32.9987,1.9986,2.4970
74,1962.2650,3.3990,-2.0096,33.0493,1.9988,2.4950
74,1974.4210,3.3970,-2.0095,33.0964,1.9986,2.4930
74,1986.6090,3.3951,-2.0077,33.1526,1.9986,2.4900
74,1998.7650,3.3925,-2.0118,33.1962,1.9986,2.4880
74,2010.9210,3.3904,-2.0090,33.2520,1.9988,2.4860
74,2023.0460,3.3879,-2.0110,33.3003,1.9986,2.4820
74,2035.2030,3.3857,-2.0062,33.3562,1.9986,2.4800
74,2047.3900,3.3832,-2.0099,33.4071,1.9986,2.4780
74,2059.5780,3.3809,-2.0113,33.4711,1.9986,2.4760
74,2071.6870,3.3783,-2.0089,33.5094,1.9986,2.4740
74,2083.8750,3.3759,-2.0079,33.5663,1.9986,2.4710
74,2096.0150,3.3732,-2.0085,33.6399,1.9986,2.4690
74,2108.1870,3.3708,-2.0117,33.6881,1.9986,2.4660
74,2120.3430,3.3679,-2.0071,33.7392,1.9986,2.4640
74,2132.5000,3.3654,-2.0098,33.8023,1.9986,2.4610
74,2144.6400,3.3627,-2.0092,33.8593,1.9986,2.4580
74,2156.7960,3.3596,-2.0077,33.9255,1.9986,2.4560
74,2168.9210,3.3568,-2.0076,33.9757,1.9986,2.4520
74,2181.0460,3.3536,-2.0104,34.0396,1.9986,2.4500
74,2193.1710,3.3505,-2.0082,34.0940,1.9986,2.4460
74,2205.3120,3.3474,-2.0086,34.1510,1.9986,2.4440
74,2217.4210,3.3442,-2.0088,34.2230,1.9986,2.4400
74,2229.5620,3.3406,-2.0092,34.2724,1.9986,2.4370
74,2241.7500,3.3374,-2.0063,34.3349,1.9986,2.4340
74,2253.9530,3.3337,-2.0083,34.3893,1.9986,2.4300
74,2266.1090,3.3297,-2.0099,34.4441,1.9986,2.4250
74,2278.2180,3.3257,-2.0080,34.5012,1.9986,2.4220
74,2290.3120,3.3218,-2.0085,34.5385,1.9986,2.4180
74,2302.4530,3.3172,-2.0100,34.6085,1.9986,2.4130
74,2314.5930,3.3124,-2.0107,34.6672,1.9986,2.4080
74,2326.7180,3.3076,-2.0094,34.7400,1.9986,2.4040
74,2338.8430,3.3027,-2.0089,34.7930,1.9986,2.3990
74,2351.0780,3.2968,-2.0107,34.8596,1.9986,2.3940
74,2363.2500,3.2908,-2.0105,34.9155,1.9986,2.3880
74,2375.3590,3.2846,-2.0084,34.9828,1.9986,2.3820
74,2387.5150,3.2778,-2.0099,35.0412,1.9986,2.3750
74,2399.6710,3.2705,-2.0116,35.1112,1.9986,2.3680
74,2411.7960,3.2627,-2.0082,35.1675,1.9986,2.3600
74,2423.9210,3.2543,-2.0082,35.2366,1.9986,2.3520
74,2436.1250,3.2454,-2.0082,35.2913,1.9986,2.3440
74,2448.3120,3.2356,-2.0095,35.3644,1.9986,2.3340
74,2460.4370,3.2251,-2.0108,35.4454,1.9986,2.3240
74,2472.5780,3.2142,-2.0073,35.5211,1.9986,2.3130
74,2484.6560,3.2024,-2.0081,35.6104,1.9986,2.3020
74,2496.7810,3.1890,-2.0096,35.6979,1.9986,2.2890
74,2508.9530,3.1750,-2.0096,35.7777,1.9986,2.2750
74,2521.0310,3.1603,-2.0087,35.8637,1.9986,2.2590
74,2533.1400,3.1441,-2.0062,35.9498,1.9986,2.2440
74,2545.2500,3.1264,-2.0094,36.0232,1.9986,2.2270
74,2557.4060,3.1075,-2.0072,36.1159,1.9986,2.2090
74,2569.4680,3.0867,-2.0081,36.2080,1.9986,2.1890
74,2581.6250,3.0644,-2.0094,36.2923,1.9986,2.1670
74,2593.7340,3.0400,-2.0090,36.4187,1.9986,2.1430
74,2605.8120,3.0131,-2.0093,36.5099,1.9986,2.1170
74,2618.0150,2.9832,-2.0091,36.6117,1.9986,2.0890
74,2630.1870,2.9501,-2.0077,36.7267,1.9986,2.0570
74,2642.2650,2.9137,-2.0069,36.8417,1.9986,2.0210
74,2654.3590,2.8731,-2.0104,36.9566,1.9986,1.9830
74,2666.5000,2.8262,-2.0082,37.1066,1.9986,1.9390
74,2678.6250,2.7678,-2.0095,37.2532,1.9986,1.8850
74,2690.7810,2.6911,-2.0054,37.4108,1.9986,1.8160
74,2702.8900,2.5821,-2.0074,37.5823,1.9986,1.7200
74,2715.0310,2.4199,-2.0088,37.7851,1.9986,1.5830
74,2727.3120,2.8861,-0.0019,37.9703,0.0006,0.0000
74,2739.5460,3.0005,-0.0013,37.9848,0.0006,0.0000
74,2751.9060,3.0748,-0.0003,37.9030,0.0006,0.0000
74,2764.2030,3.1333,0.0016,37.7776,0.0006,0.0000
74,2776.5000,3.1800,0.0014,37.6355,0.0006,0.0000
74,2788.7650,3.2170,-0.0013,37.4802,0.0006,0.0000
74,2801.0310,3.2480,-0.0003,37.3217,0.0006,0.0000
74,2813.3120,3.2741,-0.0007,37.1471,0.0006,0.0000
74,2825.6090,3.2966,-0.0006,36.9580,0.0006,0.0000
74,2837.8900,3.3167,-0.0012,36.7708,0.0006,0.0000
74,2850.1870,3.3347,0.0018,36.6123,0.0006,0.0000
74,2862.5000,3.3505,-0.0006,36.4181,0.0004,0.0000
74,2874.7650,3.3648,0.0006,36.2413,0.0006,0.0000
74,2887.1400,3.3780,0.0009,36.0529,0.0006,0.0000
74,2899.5460,3.3900,-0.0035,35.8739,0.0006,0.0000
74,2911.9530,3.4013,0.0011,35.6921,0.0006,0.0000
74,2924.4060,3.4114,-0.0002,35.5075,0.0006,0.0000
74,2936.7960,3.4209,-0.0021,35.3175,0.0006,0.0000
